NumberOfSamples	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	
104-20	0.0050	0.0200	0.0500	0.0100	0.0050	0.0250	0.0750	0.0400	0.0200	0.0500	0.0100	0.0150	0.0150	0.0250	0.0050	0.0400	0.0000	0.0400	0.3750	0.0100	0.0200	0.0000	0.0000	0.0450	0.0050	0.0500
105-1	0.4400	0.0350	0.0050	0.0000	0.0050	0.0000	0.0100	0.0250	0.0100	0.0300	0.0250	0.0500	0.0200	0.0000	0.0250	0.0100	0.0350	0.0650	0.0150	0.0000	0.0050	0.0050	0.0050	0.0200	0.0000	0.0000
106-19	0.0000	0.0550	0.0450	0.0050	0.0200	0.0100	0.0350	0.0050	0.0450	0.0200	0.0000	0.0050	0.0000	0.0050	0.0450	0.0400	0.0050	0.0050	0.3250	0.0200	0.0000	0.0000	0.0000	0.0850	0.0050	0.0350
107-12	0.1650	0.0050	0.0600	0.0650	0.0000	0.0650	0.0000	0.0200	0.0500	0.0700	0.0050	0.0650	0.0050	0.0400	0.0000	0.0200	0.0100	0.0150	0.0500	0.0050	0.0850	0.0150	0.0000	0.0150	0.0050	0.0000
108-16	0.0100	0.0100	0.0250	0.0850	0.0000	0.2750	0.0550	0.0150	0.0300	0.0150	0.0150	0.0050	0.0000	0.0000	0.0050	0.0450	0.0050	0.0250	0.0600	0.0000	0.0050	0.0850	0.0350	0.0150	0.0100	0.0000
109-19	0.0000	0.0250	0.0100	0.0050	0.0450	0.0100	0.0550	0.0100	0.0200	0.0300	0.0500	0.0550	0.0300	0.0300	0.0400	0.0350	0.0850	0.0050	0.0400	0.0300	0.0050	0.0050	0.0050	0.3300	0.0100	0.0000
110-25	0.0000	0.0000	0.0150	0.0000	0.0000	0.0100	0.0050	0.0000	0.0050	0.0100	0.0350	0.0050	0.0000	0.0050	0.0000	0.0000	0.0000	0.0000	0.0300	0.0650	0.0300	0.0400	0.0200	0.0450	0.3650	0.0000
111-14	0.0000	0.0000	0.0000	0.0350	0.0100	0.0000	0.0300	0.4650	0.0250	0.0050	0.0150	0.0000	0.0000	0.0550	0.0450	0.0050	0.0300	0.0250	0.0000	0.0000	0.0000	0.0250	0.0600	0.0000	0.0050	0.0150
112-17	0.0350	0.0850	0.0100	0.0100	0.0250	0.0250	0.0400	0.0600	0.0750	0.0300	0.0450	0.0250	0.0450	0.0000	0.0000	0.0050	0.0050	0.2750	0.0550	0.0350	0.0550	0.0000	0.0000	0.0150	0.0100	0.0000
113-10	0.0200	0.0500	0.0050	0.0200	0.0550	0.0300	0.0850	0.0050	0.0000	0.0300	0.0200	0.0000	0.0250	0.0050	0.0000	0.0200	0.0450	0.2900	0.0850	0.0350	0.0050	0.0000	0.0050	0.0200	0.0000	0.0100
114-2	0.0000	0.0400	0.0000	0.2100	0.0400	0.0250	0.0400	0.0100	0.0000	0.0500	0.0000	0.0100	0.0000	0.0100	0.0700	0.0050	0.0850	0.0300	0.0450	0.0000	0.0000	0.0000	0.0000	0.0150	0.0000	0.0200
115-7	0.0000	0.0600	0.0300	0.0100	0.0750	0.0000	0.2300	0.0100	0.0000	0.0000	0.0400	0.0000	0.0000	0.0000	0.0300	0.0000	0.0850	0.0300	0.0150	0.0000	0.0100	0.0000	0.0000	0.0200	0.0000	0.0600
116-23	0.0200	0.0050	0.0000	0.0250	0.0350	0.0550	0.0200	0.3150	0.0000	0.0000	0.0200	0.0050	0.0850	0.0450	0.0000	0.0700	0.0200	0.0350	0.0650	0.0050	0.0350	0.0100	0.0350	0.0350	0.0200	0.0000
117-19	0.0000	0.0550	0.0000	0.0150	0.0850	0.0000	0.0600	0.0400	0.0000	0.0050	0.0100	0.0000	0.0150	0.0050	0.0400	0.0000	0.1600	0.0450	0.0850	0.0400	0.0000	0.0000	0.0000	0.0400	0.0000	0.0250
118-21	0.0350	0.0700	0.0000	0.0850	0.0100	0.0300	0.0100	0.0450	0.0150	0.1000	0.0550	0.0000	0.0500	0.0400	0.0000	0.0200	0.0450	0.0700	0.0250	0.0150	0.0300	0.0000	0.0300	0.0050	0.0450	0.0000
119-24	0.0200	0.1950	0.0000	0.0400	0.0750	0.0000	0.0500	0.0050	0.0100	0.0100	0.0200	0.0050	0.0300	0.0000	0.0050	0.0000	0.0400	0.0450	0.0650	0.0400	0.0000	0.0000	0.0000	0.0500	0.0050	0.0500
120-21	0.0050	0.0100	0.0100	0.0150	0.0050	0.0400	0.0700	0.0500	0.0000	0.0400	0.0600	0.0000	0.0000	0.0550	0.0650	0.0000	0.0400	0.0350	0.0550	0.0100	0.2400	0.0800	0.0450	0.0200	0.0000	0.0000
121-1	0.0050	0.0150	0.0000	0.0100	0.0450	0.0050	0.0400	0.2000	0.0350	0.0100	0.0300	0.0000	0.0450	0.0600	0.0100	0.0150	0.0150	0.0100	0.0650	0.0000	0.0600	0.0000	0.0850	0.0500	0.0000	0.0000
122-17	0.0100	0.0100	0.0400	0.0100	0.0050	0.0200	0.0350	0.0200	0.0200	0.0200	0.0650	0.0000	0.0100	0.0200	0.0550	0.0100	0.3450	0.0450	0.0050	0.0000	0.0200	0.0450	0.0500	0.0550	0.0300	0.0400
123-10	0.0750	0.0100	0.0300	0.0100	0.0250	0.0300	0.0200	0.0100	0.0350	0.4550	0.0500	0.0500	0.0400	0.0100	0.0250	0.0350	0.0050	0.0450	0.0500	0.0000	0.0050	0.0000	0.0050	0.0400	0.0050	0.0200
124-17	0.0400	0.1600	0.0000	0.0100	0.0850	0.0100	0.0600	0.0400	0.0050	0.0400	0.0200	0.0050	0.0400	0.0050	0.0250	0.0600	0.0650	0.0600	0.0600	0.0000	0.0350	0.0000	0.0200	0.0050	0.0000	0.0000
125-10	0.0300	0.0600	0.0000	0.0600	0.0400	0.0050	0.0800	0.0300	0.0150	0.0300	0.0700	0.0100	0.0350	0.0550	0.0250	0.0250	0.0600	0.1900	0.0000	0.0100	0.0350	0.0000	0.0000	0.0250	0.0000	0.0000
126-24	0.0550	0.0400	0.0000	0.0100	0.0500	0.0600	0.0850	0.0700	0.0300	0.0350	0.0600	0.0000	0.0600	0.0350	0.0000	0.0200	0.0150	0.0200	0.0350	0.0250	0.0100	0.0000	0.0450	0.1850	0.0000	0.0200
127-4	0.0200	0.1950	0.0000	0.0350	0.0150	0.0600	0.0850	0.0250	0.0000	0.0550	0.0150	0.0150	0.0050	0.0400	0.0250	0.0350	0.0200	0.0100	0.0300	0.0650	0.0450	0.0000	0.0000	0.0700	0.0150	0.0100
128-23	0.0050	0.0250	0.0000	0.0000	0.0050	0.0450	0.0450	0.0100	0.0000	0.0200	0.0050	0.0000	0.0650	0.0200	0.0100	0.0550	0.0000	0.0350	0.0150	0.0100	0.0100	0.0000	0.3950	0.0100	0.0300	0.0000
129-1	0.0800	0.0300	0.0000	0.0050	0.0000	0.0350	0.0550	0.0000	0.0100	0.1900	0.0200	0.0550	0.0400	0.0150	0.0050	0.0350	0.0700	0.0650	0.0550	0.0000	0.0150	0.0000	0.0000	0.0700	0.0000	0.0000
130-8	0.0150	0.3000	0.0000	0.0250	0.0050	0.0000	0.0450	0.0450	0.0000	0.0450	0.0600	0.0050	0.0300	0.0400	0.0350	0.0100	0.0100	0.0850	0.0500	0.0050	0.0000	0.0000	0.0000	0.0350	0.0000	0.0000
131-9	0.0050	0.0000	0.0450	0.0050	0.0150	0.0650	0.0000	0.0100	0.0100	0.2750	0.0550	0.0350	0.0000	0.0850	0.0100	0.0100	0.0000	0.0100	0.0400	0.0350	0.0250	0.0050	0.0000	0.0700	0.0000	0.0200
132-6	0.0050	0.0350	0.0000	0.0750	0.0250	0.4100	0.0550	0.0000	0.0050	0.0200	0.0200	0.0150	0.0000	0.0000	0.0000	0.0200	0.0150	0.0300	0.0200	0.0100	0.0150	0.0100	0.0050	0.0350	0.0550	0.0000
133-5	0.0250	0.1900	0.0100	0.0200	0.0700	0.0000	0.0600	0.0150	0.0050	0.0550	0.0200	0.0800	0.0000	0.0050	0.0650	0.0250	0.0300	0.0550	0.0550	0.0350	0.0100	0.0100	0.0000	0.0300	0.0000	0.0000
134-13	0.0250	0.0400	0.0050	0.0050	0.0150	0.0000	0.0350	0.0300	0.0000	0.0300	0.0250	0.0100	0.5150	0.0350	0.0050	0.0100	0.0300	0.0000	0.0100	0.0000	0.0750	0.0200	0.0450	0.0200	0.0000	0.0000
135-24	0.0600	0.0000	0.0100	0.0000	0.0600	0.0350	0.0400	0.0500	0.0050	0.0050	0.0550	0.0000	0.0500	0.0100	0.0000	0.0050	0.0050	0.0150	0.0200	0.0150	0.0850	0.0250	0.0650	0.2200	0.0550	0.0000
136-1	0.0800	0.0550	0.0000	0.0700	0.0050	0.1900	0.0650	0.0150	0.0050	0.0600	0.0000	0.0050	0.0100	0.0100	0.0100	0.0650	0.0350	0.0100	0.0200	0.0100	0.0300	0.0000	0.0400	0.0150	0.0100	0.0000
137-15	0.0000	0.0100	0.0000	0.0550	0.0000	0.0050	0.0050	0.0350	0.0450	0.0050	0.0150	0.0000	0.0200	0.0500	0.3700	0.0000	0.0400	0.0150	0.0000	0.0000	0.0400	0.0000	0.0000	0.0000	0.0100	0.0300
138-4	0.0050	0.0700	0.0300	0.2250	0.0100	0.0650	0.0850	0.0200	0.0050	0.0250	0.0000	0.0050	0.0000	0.0000	0.0600	0.0750	0.0050	0.0200	0.0200	0.0050	0.0300	0.0050	0.0000	0.0650	0.0200	0.0100
139-16	0.0150	0.0000	0.0100	0.0700	0.0000	0.0250	0.0150	0.0050	0.0000	0.0150	0.0000	0.0050	0.0000	0.0150	0.0000	0.5300	0.0000	0.0150	0.0200	0.0100	0.0000	0.0300	0.0200	0.0050	0.0100	0.0000
140-4	0.0850	0.0450	0.0000	0.3000	0.0000	0.0650	0.0000	0.0250	0.0000	0.0500	0.0000	0.0150	0.0050	0.0250	0.0250	0.0500	0.0000	0.0500	0.0100	0.0000	0.0000	0.0000	0.0000	0.0500	0.0000	0.0000
141-18	0.2850	0.0200	0.0000	0.0200	0.0150	0.0000	0.0250	0.0550	0.0000	0.0200	0.0100	0.0000	0.0600	0.0050	0.0000	0.0550	0.0650	0.0300	0.0100	0.0100	0.0100	0.0000	0.0850	0.0500	0.0000	0.0050
142-3	0.0150	0.0250	0.0300	0.0150	0.0550	0.0000	0.3800	0.0300	0.0000	0.0500	0.0350	0.0250	0.0500	0.0000	0.0100	0.0100	0.0400	0.0500	0.0400	0.0000	0.0100	0.0000	0.0050	0.0850	0.0000	0.0000
143-22	0.0000	0.0550	0.0200	0.0000	0.0150	0.0000	0.2900	0.0250	0.0000	0.0300	0.0000	0.0000	0.0850	0.0150	0.0100	0.0350	0.0750	0.0450	0.0050	0.0550	0.0000	0.0000	0.0150	0.0150	0.0000	0.0200
144-20	0.0100	0.0100	0.0100	0.0150	0.0000	0.4700	0.0000	0.0000	0.0450	0.0300	0.0000	0.0000	0.0000	0.0000	0.0000	0.0850	0.0000	0.0000	0.0150	0.0350	0.0500	0.0500	0.0000	0.0050	0.0300	0.0050
145-20	0.0000	0.0400	0.0100	0.0000	0.0500	0.0350	0.0700	0.0100	0.0000	0.0000	0.0000	0.0050	0.0150	0.0050	0.0350	0.0050	0.0400	0.0200	0.0450	0.4350	0.0150	0.0300	0.0350	0.0400	0.0200	0.0200
146-18	0.0650	0.0150	0.0500	0.0100	0.0400	0.0000	0.0600	0.0150	0.0000	0.0350	0.0000	0.0000	0.0800	0.0000	0.0050	0.0100	0.0400	0.0850	0.0550	0.0050	0.0000	0.0500	0.0150	0.1700	0.0000	0.0150
147-22	0.0050	0.0000	0.0050	0.0000	0.0050	0.0300	0.0250	0.0100	0.0150	0.0000	0.0200	0.0000	0.0000	0.0050	0.0100	0.0100	0.0200	0.0100	0.0000	0.0150	0.0300	0.4100	0.0700	0.0300	0.0550	0.0050
148-15	0.0050	0.0850	0.0000	0.0200	0.0200	0.0500	0.0500	0.0550	0.0100	0.0050	0.0350	0.0000	0.0000	0.0400	0.2150	0.0100	0.0650	0.0600	0.0450	0.0250	0.0850	0.0100	0.0400	0.0050	0.0000	0.0000
149-23	0.0450	0.0000	0.0000	0.0000	0.0450	0.0000	0.0450	0.0400	0.0000	0.0250	0.0000	0.0000	0.0350	0.0850	0.0300	0.0300	0.0350	0.0250	0.0000	0.0000	0.0350	0.0000	0.4050	0.0150	0.0000	0.0000
